keyword,location,text,target,length
annihilation,"Almería, Spain",two alien races go to war and earth is caught in the middle now its up t… ,0,74
annihilation,Glasgow,the strangest part is the palpable disappointment that they will no longer rely on public funds after years of austerity …,0,122
annihilation,"Henderson, NV",like the iraniraq war i root for mutual annihilation ,1,53
annihilation,,we need political autonomy nothing less will prevent our demographic annihilation,1,81
annihilation,Tamriel,terrible high elf shortsword of annihilation,0,44
annihilation,,simple the arabs rejected out of hand the  un partition plan and instead waged a war… ,1,86
annihilation,USA,russia blames trump’s iran strike on impeachment “for trump the annihilation of an iranian general presents a decen…,1,116
annihilation,The Phantom Zone,complete nuclear annihilation except it’s all of the pops in your back happening at once,1,88
annihilation,The Magnus Institute,you know which movie should be in the oscars this year annihilation,0,67
annihilation,"Adelaide, South Australia",annihilation ,0,13
annihilation,"Brooklyn, NY",the biggest fs in the chat of all  film twitter is that this fake “cats” trailer w the annihilation score dubbed over t…,0,120
annihilation,BC Canada,¢ nexus the araphym the darkening part  a horrorparanormal ebook novelette by e h  james the only thing standing…,0,113
annihilation,"Acapulco de Juárez, Guerrero",dying for salvation with dedication no capitulation annihilation papal commendation reincarnation heaven is your… ,0,114
annihilation,,watch this thing scam wick  that will really start the party to annihilation ,0,77
annihilation,,¢ nexus the araphym the darkening part  a horrorparanormal ebook novelette by e h  james the only thing… ,0,105
annihilation,, data assimilation in agentbased models using creation and annihilation operators ,0,82
annihilation,"Bengaluru, India",happy to see people regaining conscience afterall those who have soul cant just stand and watch the… ,0,101
annihilation,From The US  Resides in the UK,new annihilation  ft tragedy khadafi ⭐️p sways amp grand surgeon djkool real kings of the trap vol  ⭐️h…,0,104
annihilation,,annihilation one a my favs,0,26
annihilation,"Lakewood, CO",starting annihilation rn for the first time somehow,0,51
annihilation,,you need to survive to practice faith why do you think hindugenocide… ,1,70
annihilation,,you also need to survive to practice faith why do you think hindugen… ,1,70
annihilation,"Baltimore, MD",are you speaking about the atrocities and annihilation of christians across the middle east committed by muslims daily sat…,1,123
annihilation,India,yeah i was surprised too when i heard it first another gem of an electronic score is this… ,0,91
annihilation,India,you dont understand systemic oppression that the cost for oppressed is total complete anni… ,0,92
annihilation,Island,i dont get your bias flipping short annihilation incoming,0,57
annihilation,"Tempe, AZ",annihilation on hulu,0,20
annihilation,,if we cannot yet see the dangers lurking we are hastening our annihilation and then n… ,0,87
apocalypse,,over the weekend i drove through some of the burned out landscape with a big bag of sweet potatoes for the roos the severit…,0,124
apocalypse,Madrid,no amount of scifi media could’ve prepared me for this aspect of the climate apocalypse ,1,88
apocalypse,Sacro Imperio de Cuenca,the four horsemen of the apocalypse ,0,36
apocalypse,"West Palm Beach, FL",two days thats how long they had two days and they were done  stage  bravo free on ki…,0,86
apocalypse,🌙,i will never understand why the smell of girls perfume lasts for a  secs meanwhile boys can go through an apocalypse and st…,0,124
apocalypse,"Ohio, USA",when the apocalypse happens i want and his army of followers on my team everyone in heelys there’s hundred…,0,107
apocalypse,Estonia,no amount of scifi media could’ve prepared me for this aspect of the climate apocalypse,1,87
apocalypse,"Thüringen, Deutschland",eskenfilme kauft einen ford falcon und viel sprit die apocalypse kommt ohne tempolimit ,0,87
apocalypse,,euroleague  με  units ,0,22
apocalypse,,the apocalypse is coming ,1,25
apocalypse,"Cambridge, England",i like this review of s apocalypsecow  its fair about monbiots views … ,0,71
apocalypse,USA,ancient viking runestones warning of ragnarok apocalypse predicts extreme climate change ,1,89
apocalypse,,“it also made me think of what life is basically like now a calm foreground with an inferno on the horizon people w…,0,116
apocalypse,at home,it really is not a nice night outside any moment now i expect the four riders of the apocalypse to arrive 🥳 ,0,108
apocalypse,"Lat Krabang, Bangkok",apocalypse,0,10
apocalypse,,… ,0,2
apocalypse,Sword Fight On The Heights,yea but lets be honest kids value pretty much any game they see on roblox the same theyll play whatever they f… ,0,112
apocalypse,Liverpool Birmingham Newcastle,veganuary is here  have you tried one of our v burgers todays pick falafel burger with lettuce pickled sla… ,0,108
apocalypse,,francis ford coppola and dennis hopper on the set of apocalypse now ,0,68
apocalypse,Melbourne,lately ive been thinking again about what  miriam rose ungunmerr baumann and gerard manley hopkins tell…,0,104
apocalypse,UK,common sense on twitter is this the first sign of the apocalypse  you look great,1,80
apocalypse,France,images bibliques – apocalypse  lechrist leseigneur autorité jésuschrist dieu larédemption… ,0,91
apocalypse,"Margate, England",the jam  setting sons carter usm   something jimmy page  outrider nirvana  nevermind guns n roses  appetite… ,0,109
apocalypse,"Liège, Belgium", pandémieapocalypse now soupir ,0,31
apocalypse,w domu u keanu,chodzi ci o apocalypse,0,22
apocalypse,"England, Britain, Albaria",i am the prophesied jesus  prophesies say about signs of the time of apocalypse like now when i am… •th… ,0,105
apocalypse,"Brisbane, Australia",apocalypse chic,0,15
apocalypse,"Cambridge, England",join and his chums this month for an improvised apocalypse movie how would you like to see the world e… ,0,104
apocalypse,The Heart of America,important notice the global warming apocalypse scheduled for  has been postponed memes politics ,1,96
apocalypse,Hell,texsch literally caused the apocalypse and thats invalid o,0,58
apocalypse,,marcelito pomoy  nakaka proud ,0,30
apocalypse,,inbefore xenobota cause the apocalypse ,0,39
apocalypse,Illinois,i am going to his place when the zombie apocalypse happens,1,58
apocalypse,"Antwerpen, België",damn i finally dreamt of a real apocalypse and it wasn’t a short dream only in half of my dream i came to the rea… ,0,115
apocalypse,,★★★★★ “this is a thrilling and amusing read” british fantasy society game changers of the apocalypse author mark kirkb…,0,119
apocalypse,Themyscira,i just survived the london rush hour tube ride which is basically like surviving the zombie apocalypse but what… ,1,113
apocalypse,, on  gta  zombie apocalypse mod   survival gta  mods ,0,53
apocalypse,, on  gta  zombie apocalypse mod   beginning of the end gta  mods ,0,65
apocalypse,, on  what to wear in a zombie apocalypse zombie survival guide ,0,63
apocalypse,"vld, mdzs, bnha, hq!!",day  postapocalyptic lance really wants to share everything with his best buddy but the apocalypse means hard time…,1,115
apocalypse,Cape Town | Leribe,remember you said that we created god in our image i think this here is us creating the often biblical apocalypse,0,113
apocalypse,,apocalypse  deathknight worldofwarcraft ,0,40
apocalypse,,greta thunberg please no phjotos i dont want to be fjamous i just want my save my small windmill town frjom climjate apo…,0,121
armageddon,"Aberdeen, Scotland",it’s armageddon for wheelie bins,0,32
armageddon,#1 gerard way stan,arm in armageddon part i freezing,0,33
armageddon,Currently Devon England,i am so disgusted that i have no words there is a very good reason we have the separation of church and state and this pro…,0,123
